TransactionID,CustomerID,CustomerTypeHidden,Product,Category,Quantity,UnitPrice,DiscountPercent,TotalAmount,PurchaseDate,PaymentMethod,WeekendPurchase,Country
1,1289,Premium,Headphones,Electronics,3,2875,10,7762.5,2025-05-16,Credit Card,False,Germany
2,1551,Bargain,Perfume,Beauty,3,190,55,256.5,2025-07-10,Net Banking,False,Germany
3,1955,Loyal,Sofa,Furniture,2,814,12,1432.64,2025-08-08,Net Banking,False,USA
4,1876,Bargain,Coffee Maker,Home,1,182,50,91.0,2025-12-23,Net Banking,False,Germany
5,1679,Loyal,Shoes,Fashion,4,137,9,498.68,2025-05-29,Cash on Delivery,False,UK
6,1890,Inactive,Phone,Electronics,2,71,14,122.12,2024-01-16,Credit Card,False,Germany
7,1891,Inactive,Shoes,Fashion,1,260,8,239.2,2024-12-12,Cash on Delivery,False,Germany
8,1665,Bargain,Phone,Electronics,3,293,44,492.24,2024-11-20,Net Banking,False,Canada
9,1036,Premium,Protein Powder,Fitness,1,1461,10,1314.9,2025-12-01,Debit Card,False,USA
10,1764,Loyal,Phone,Electronics,4,200,8,736.0,2025-03-30,Credit Card,True,UK
11,1925,Premium,Laptop,Electronics,1,1828,0,1828.0,2024-10-27,Debit Card,True,UK
12,1441,Premium,Shoes,Fashion,1,2675,6,2514.5,2025-08-02,Credit Card,True,USA
13,1179,Bargain,Phone,Electronics,5,215,59,440.75,2025-11-30,Credit Card,True,Germany
14,1934,Impulse,Protein Powder,Fitness,3,525,14,1354.5,2025-10-15,Debit Card,False,Germany
15,1261,Bargain,Laptop,Electronics,4,167,54,307.28,2024-06-10,UPI,False,Germany
16,1967,Inactive,Sofa,Furniture,2,347,13,603.78,2025-12-07,Debit Card,True,Germany
17,1865,Premium,Headphones,Electronics,1,2075,7,1929.75,2024-04-19,Credit Card,False,Germany
18,1585,Impulse,Sofa,Furniture,5,1482,9,6743.1,2024-01-23,Net Banking,False,UK
19,1008,Premium,Protein Powder,Fitness,3,700,9,1911.0,2025-05-23,Debit Card,False,USA
20,1621,Impulse,Sofa,Furniture,4,1353,6,5087.28,2025-09-27,Debit Card,True,USA
21,1643,Bargain,Phone,Electronics,1,178,48,92.56,2024-02-04,Cash on Delivery,True,UK
22,1749,Bargain,Shoes,Fashion,1,171,40,102.6,2025-03-01,Credit Card,True,USA
23,1135,Impulse,Gaming Console,Gaming,6,1137,16,5730.48,2024-10-06,Credit Card,True,UK
24,1935,Premium,Perfume,Beauty,2,1887,1,3736.26,2025-04-24,UPI,False,USA
25,1772,Inactive,Watch,Fashion,2,453,11,806.34,2024-04-02,Net Banking,False,India
26,1270,Impulse,Gaming Console,Gaming,2,981,11,1746.18,2025-11-19,Debit Card,False,Canada
27,1390,Loyal,Sofa,Furniture,1,791,12,696.08,2025-04-27,UPI,True,Canada
28,1905,Inactive,Gaming Console,Gaming,2,488,7,907.68,2025-10-25,UPI,True,Germany
29,1931,Impulse,Headphones,Electronics,7,288,4,1935.36,2024-02-16,UPI,False,UK
