TransactionID,CustomerID,CustomerTypeHidden,Product,Category,Quantity,UnitPrice,DiscountPercent,TotalAmount,PurchaseDate,PaymentMethod,WeekendPurchase,Country,PurchaseMonth,PurchaseDay,AvgSpendPerItem,Cluster
1,1289,Premium,Headphones,Electronics,3,2875,10,7762.5,2025-05-16,Credit Card,False,Germany,5,Friday,2587.5,0
2,1551,Bargain,Perfume,Beauty,3,190,55,256.5,2025-07-10,Net Banking,False,Germany,7,Thursday,85.5,3
3,1955,Loyal,Sofa,Furniture,2,814,12,1432.64,2025-08-08,Net Banking,False,USA,8,Friday,716.32,3
4,1876,Bargain,Coffee Maker,Home,1,182,50,91.0,2025-12-23,Net Banking,False,Germany,12,Tuesday,91.0,1
5,1679,Loyal,Shoes,Fashion,4,137,9,498.68,2025-05-29,Cash on Delivery,False,UK,5,Thursday,124.67,3
6,1890,Inactive,Phone,Electronics,2,71,14,122.12,2024-01-16,Credit Card,False,Germany,1,Tuesday,61.06,3
7,1891,Inactive,Shoes,Fashion,1,260,8,239.2,2024-12-12,Cash on Delivery,False,Germany,12,Thursday,239.2,3
8,1665,Bargain,Phone,Electronics,3,293,44,492.24,2024-11-20,Net Banking,False,Canada,11,Wednesday,164.08,3
9,1036,Premium,Protein Powder,Fitness,1,1461,10,1314.9,2025-12-01,Debit Card,False,USA,12,Monday,1314.9,0
10,1764,Loyal,Phone,Electronics,4,200,8,736.0,2025-03-30,Credit Card,True,UK,3,Sunday,184.0,2
11,1925,Premium,Laptop,Electronics,1,1828,0,1828.0,2024-10-27,Debit Card,True,UK,10,Sunday,1828.0,0
12,1441,Premium,Shoes,Fashion,1,2675,6,2514.5,2025-08-02,Credit Card,True,USA,8,Saturday,2514.5,0
13,1179,Bargain,Phone,Electronics,5,215,59,440.75,2025-11-30,Credit Card,True,Germany,11,Sunday,88.15,2
14,1934,Impulse,Protein Powder,Fitness,3,525,14,1354.5,2025-10-15,Debit Card,False,Germany,10,Wednesday,451.5,3
15,1261,Bargain,Laptop,Electronics,4,167,54,307.28,2024-06-10,UPI,False,Germany,6,Monday,76.82,3
16,1967,Inactive,Sofa,Furniture,2,347,13,603.78,2025-12-07,Debit Card,True,Germany,12,Sunday,301.89,2
17,1865,Premium,Headphones,Electronics,1,2075,7,1929.75,2024-04-19,Credit Card,False,Germany,4,Friday,1929.75,0
18,1585,Impulse,Sofa,Furniture,5,1482,9,6743.1,2024-01-23,Net Banking,False,UK,1,Tuesday,1348.6200000000001,0
19,1008,Premium,Protein Powder,Fitness,3,700,9,1911.0,2025-05-23,Debit Card,False,USA,5,Friday,637.0,3
20,1621,Impulse,Sofa,Furniture,4,1353,6,5087.28,2025-09-27,Debit Card,True,USA,9,Saturday,1271.82,0
21,1643,Bargain,Phone,Electronics,1,178,48,92.56,2024-02-04,Cash on Delivery,True,UK,2,Sunday,92.56,2
22,1749,Bargain,Shoes,Fashion,1,171,40,102.6,2025-03-01,Credit Card,True,USA,3,Saturday,102.6,2
23,1135,Impulse,Gaming Console,Gaming,6,1137,16,5730.48,2024-10-06,Credit Card,True,UK,10,Sunday,955.0799999999999,0
24,1935,Premium,Perfume,Beauty,2,1887,1,3736.26,2025-04-24,UPI,False,USA,4,Thursday,1868.13,0
25,1772,Inactive,Watch,Fashion,2,453,11,806.34,2024-04-02,Net Banking,False,India,4,Tuesday,403.17,3
26,1270,Impulse,Gaming Console,Gaming,2,981,11,1746.18,2025-11-19,Debit Card,False,Canada,11,Wednesday,873.09,1
27,1390,Loyal,Sofa,Furniture,1,791,12,696.08,2025-04-27,UPI,True,Canada,4,Sunday,696.08,2
28,1905,Inactive,Gaming Console,Gaming,2,488,7,907.68,2025-10-25,UPI,True,Germany,10,Saturday,453.84,1
29,1931,Impulse,Headphones,Electronics,7,288,4,1935.36,2024-02-16,UPI,False,UK,2,Friday,276.47999999999996,3
30,1504,Inactive,Phone,Electronics,1,140,4,134.4,2025-02-01,Net Banking,True,UK,2,Saturday,134.4,2
31,1686,Impulse,Gaming Console,Gaming,7,1252,23,6748.28,2024-06-07,Net Banking,False,India,6,Friday,964.04,0
32,1853,Bargain,Perfume,Beauty,5,228,37,718.2,2024-02-03,Debit Card,True,USA,2,Saturday,143.64000000000001,2
33,1454,Loyal,Perfume,Beauty,2,975,16,1638.0,2024-04-11,Debit Card,False,Canada,4,Thursday,819.0,3
34,1923,Loyal,Sofa,Furniture,1,507,13,441.09,2024-07-13,UPI,True,Germany,7,Saturday,441.09,2
35,1093,Bargain,Watch,Fashion,5,30,23,115.5,2024-12-07,Credit Card,True,USA,12,Saturday,23.1,2
36,1805,Impulse,Protein Powder,Fitness,4,190,26,562.4,2025-07-21,Credit Card,False,Canada,7,Monday,140.6,3
37,1221,Premium,Watch,Fashion,2,1104,9,2009.28,2024-01-03,Debit Card,False,USA,1,Wednesday,1004.64,3
38,1133,Premium,Gaming Console,Gaming,2,1214,1,2403.72,2025-11-07,UPI,False,USA,11,Friday,1201.86,1
39,1015,Bargain,Sofa,Furniture,2,185,21,292.3,2024-06-27,Debit Card,False,India,6,Thursday,146.15,3
40,1129,Premium,Coffee Maker,Home,3,965,1,2866.05,2025-05-02,Net Banking,False,UK,5,Friday,955.35,1
41,1525,Bargain,Protein Powder,Fitness,1,251,52,120.48,2024-08-14,Cash on Delivery,False,India,8,Wednesday,120.48,3
42,1744,Impulse,Gaming Console,Gaming,5,988,20,3952.0,2024-02-01,UPI,False,Germany,2,Thursday,790.4,1
43,1867,Loyal,Coffee Maker,Home,4,802,8,2951.36,2025-05-17,Net Banking,True,India,5,Saturday,737.84,1
44,1920,Impulse,Phone,Electronics,6,1295,4,7459.2,2024-03-08,Credit Card,False,UK,3,Friday,1243.2,0
45,1639,Premium,Protein Powder,Fitness,3,1831,6,5163.42,2025-09-03,Cash on Delivery,False,UK,9,Wednesday,1721.14,0
46,1464,Loyal,Gaming Console,Gaming,4,201,8,739.68,2025-11-01,Cash on Delivery,True,USA,11,Saturday,184.92,1
47,1440,Loyal,Perfume,Beauty,2,523,15,889.1,2025-04-09,Net Banking,False,Germany,4,Wednesday,444.55,3
48,1747,Premium,Phone,Electronics,2,2248,5,4271.2,2025-11-12,Debit Card,False,UK,11,Wednesday,2135.6,0
49,1976,Bargain,Shoes,Fashion,4,54,25,162.0,2024-03-28,UPI,False,Germany,3,Thursday,40.5,3
50,1098,Loyal,Sofa,Furniture,2,669,6,1257.72,2025-08-23,Cash on Delivery,True,Canada,8,Saturday,628.86,2
51,1337,Impulse,Phone,Electronics,7,774,27,3955.14,2025-11-12,Net Banking,False,India,11,Wednesday,565.02,3
52,1991,Inactive,Headphones,Electronics,2,200,3,388.0,2025-08-14,Cash on Delivery,False,USA,8,Thursday,194.0,3
53,1158,Premium,Perfume,Beauty,1,943,5,895.85,2025-07-23,Debit Card,False,India,7,Wednesday,895.85,3
54,1780,Inactive,Headphones,Electronics,1,433,13,376.71,2025-07-28,Cash on Delivery,False,Canada,7,Monday,376.71,3
55,1691,Premium,Gaming Console,Gaming,1,2994,10,2694.6,2025-12-11,Debit Card,False,India,12,Thursday,2694.6,0
56,1184,Loyal,Headphones,Electronics,3,447,16,1126.44,2024-01-07,Credit Card,True,USA,1,Sunday,375.48,2
57,1579,Loyal,Coffee Maker,Home,1,245,5,232.75,2024-04-03,Cash on Delivery,False,USA,4,Wednesday,232.75,1
58,1385,Bargain,Coffee Maker,Home,4,194,30,543.2,2025-01-13,Debit Card,False,UK,1,Monday,135.8,1
59,1795,Inactive,Protein Powder,Fitness,1,472,1,467.28,2024-06-08,Credit Card,True,Canada,6,Saturday,467.28,2
60,1050,Loyal,Phone,Electronics,3,553,18,1360.38,2025-05-12,Cash on Delivery,False,Germany,5,Monday,453.46000000000004,3
61,1424,Bargain,Headphones,Electronics,2,282,27,411.72,2024-12-19,Net Banking,False,India,12,Thursday,205.86,3
62,1290,Bargain,Protein Powder,Fitness,4,289,39,705.16,2024-02-16,Credit Card,False,Germany,2,Friday,176.29,3
63,1613,Inactive,Laptop,Electronics,1,124,9,112.84,2024-08-04,Credit Card,True,UK,8,Sunday,112.84,2
64,1296,Premium,Sofa,Furniture,1,531,7,493.83,2025-03-16,Credit Card,True,USA,3,Sunday,493.83,2
65,1389,Loyal,Gaming Console,Gaming,2,612,16,1028.16,2024-03-14,Net Banking,False,India,3,Thursday,514.08,1
66,1446,Loyal,Laptop,Electronics,4,179,15,608.6,2025-08-12,Net Banking,False,Canada,8,Tuesday,152.15,3
67,1414,Premium,Coffee Maker,Home,2,971,6,1825.48,2024-01-22,Debit Card,False,USA,1,Monday,912.74,1
68,1820,Inactive,Protein Powder,Fitness,2,445,11,792.1,2024-03-31,Net Banking,True,India,3,Sunday,396.05,2
69,1249,Premium,Coffee Maker,Home,3,2140,8,5906.4,2024-03-21,Net Banking,False,UK,3,Thursday,1968.8,0
70,1763,Impulse,Sofa,Furniture,4,732,24,2225.28,2024-06-21,UPI,False,Canada,6,Friday,556.32,3
71,1648,Bargain,Phone,Electronics,5,281,32,955.4,2024-12-23,Debit Card,False,USA,12,Monday,191.07999999999998,3
72,1241,Bargain,Phone,Electronics,2,151,32,205.36,2024-06-26,Cash on Delivery,False,USA,6,Wednesday,102.68,3
73,1778,Inactive,Phone,Electronics,1,415,15,352.75,2025-04-20,Cash on Delivery,True,Canada,4,Sunday,352.75,2
74,1459,Inactive,Protein Powder,Fitness,2,462,10,831.6,2024-06-03,Net Banking,False,India,6,Monday,415.8,3
75,1480,Bargain,Perfume,Beauty,3,160,57,206.4,2024-02-27,Debit Card,False,Canada,2,Tuesday,68.8,3
76,1075,Bargain,Headphones,Electronics,4,251,22,783.12,2024-02-28,Debit Card,False,UK,2,Wednesday,195.78,3
77,1078,Impulse,Phone,Electronics,7,997,18,5722.78,2025-07-21,UPI,False,Germany,7,Monday,817.54,0
78,1930,Loyal,Protein Powder,Fitness,2,429,20,686.4,2025-05-28,Credit Card,False,India,5,Wednesday,343.2,3
79,1461,Loyal,Phone,Electronics,3,831,7,2318.49,2025-05-31,Credit Card,True,India,5,Saturday,772.8299999999999,2
80,1253,Bargain,Perfume,Beauty,4,288,53,541.44,2025-09-16,Credit Card,False,UK,9,Tuesday,135.36,3
81,1381,Premium,Headphones,Electronics,2,2174,5,4130.6,2025-11-26,Cash on Delivery,False,India,11,Wednesday,2065.3,0
82,1808,Premium,Sofa,Furniture,1,1850,1,1831.5,2025-07-25,Net Banking,False,UK,7,Friday,1831.5,0
83,1258,Bargain,Protein Powder,Fitness,2,190,25,285.0,2025-08-19,Credit Card,False,UK,8,Tuesday,142.5,3
84,1317,Impulse,Coffee Maker,Home,3,1268,22,2967.12,2024-03-27,Debit Card,False,Canada,3,Wednesday,989.04,1
85,1385,Bargain,Sofa,Furniture,2,289,25,433.5,2025-10-23,Net Banking,False,Canada,10,Thursday,216.75,3
86,1370,Loyal,Laptop,Electronics,3,416,10,1123.2,2024-08-07,Debit Card,False,Germany,8,Wednesday,374.40000000000003,3
87,1196,Bargain,Watch,Fashion,2,99,24,150.48,2024-10-29,UPI,False,Canada,10,Tuesday,75.24,3
88,1789,Premium,Gaming Console,Gaming,3,2656,0,7968.0,2025-11-08,Debit Card,True,Canada,11,Saturday,2656.0,0
89,1134,Loyal,Protein Powder,Fitness,4,257,10,925.2,2024-07-04,Cash on Delivery,False,USA,7,Thursday,231.3,3
90,1738,Bargain,Perfume,Beauty,1,230,43,131.1,2025-11-23,Credit Card,True,Germany,11,Sunday,131.1,2
91,1625,Premium,Headphones,Electronics,3,2338,3,6803.58,2025-06-30,Credit Card,False,UK,6,Monday,2267.86,0
92,1988,Impulse,Perfume,Beauty,4,803,21,2537.48,2025-08-07,Net Banking,False,Germany,8,Thursday,634.37,3
93,1787,Bargain,Headphones,Electronics,4,277,53,520.76,2025-03-04,Credit Card,False,USA,3,Tuesday,130.19,3
94,1820,Inactive,Protein Powder,Fitness,1,466,8,428.72,2024-02-23,Net Banking,False,UK,2,Friday,428.72,3
95,1567,Loyal,Phone,Electronics,1,391,7,363.63,2024-06-13,Debit Card,False,Germany,6,Thursday,363.63,3
96,1927,Loyal,Gaming Console,Gaming,2,950,18,1558.0,2024-04-03,Credit Card,False,Germany,4,Wednesday,779.0,1
97,1905,Inactive,Sofa,Furniture,1,232,1,229.68,2025-02-09,Cash on Delivery,True,UK,2,Sunday,229.68,2
98,1241,Bargain,Coffee Maker,Home,1,211,34,139.26,2024-01-29,Debit Card,False,India,1,Monday,139.26,1
99,1859,Loyal,Sofa,Furniture,2,240,6,451.2,2024-10-20,Net Banking,True,USA,10,Sunday,225.6,2
100,1777,Loyal,Perfume,Beauty,4,730,5,2774.0,2024-03-22,UPI,False,UK,3,Friday,693.5,3
101,1220,Bargain,Shoes,Fashion,5,290,47,768.5,2024-04-23,Debit Card,False,USA,4,Tuesday,153.7,3
102,1308,Loyal,Phone,Electronics,1,344,18,282.08,2025-10-16,Cash on Delivery,False,Germany,10,Thursday,282.08,3
103,1064,Impulse,Phone,Electronics,8,1272,17,8446.08,2024-01-17,Cash on Delivery,False,Canada,1,Wednesday,1055.76,0
104,1247,Inactive,Shoes,Fashion,2,239,0,478.0,2025-09-21,Debit Card,True,USA,9,Sunday,239.0,2
105,1584,Bargain,Coffee Maker,Home,2,63,53,59.22,2025-01-04,UPI,True,Canada,1,Saturday,29.61,1
106,1557,Inactive,Gaming Console,Gaming,1,219,15,186.15,2024-02-14,Net Banking,False,UK,2,Wednesday,186.15,1
107,1259,Impulse,Laptop,Electronics,6,188,11,1003.92,2024-09-03,UPI,False,Canada,9,Tuesday,167.32,3
108,1752,Loyal,Sofa,Furniture,2,145,16,243.6,2025-07-13,Debit Card,True,USA,7,Sunday,121.8,2
109,1850,Bargain,Perfume,Beauty,4,113,28,325.44,2024-03-05,Net Banking,False,India,3,Tuesday,81.36,3
110,1300,Inactive,Watch,Fashion,1,425,6,399.5,2024-02-12,Debit Card,False,UK,2,Monday,399.5,3
111,1527,Premium,Coffee Maker,Home,3,2439,4,7024.32,2024-02-07,Credit Card,False,UK,2,Wednesday,2341.44,0
112,1365,Loyal,Laptop,Electronics,3,379,8,1046.04,2025-01-11,Net Banking,True,Germany,1,Saturday,348.68,2
113,1761,Loyal,Perfume,Beauty,4,447,10,1609.2,2025-05-23,Net Banking,False,UK,5,Friday,402.3,3
114,1946,Premium,Gaming Console,Gaming,2,838,6,1575.44,2024-03-21,Net Banking,False,Canada,3,Thursday,787.72,1
115,1842,Inactive,Shoes,Fashion,2,184,3,356.96,2024-03-22,Debit Card,False,UK,3,Friday,178.48,3
116,1313,Loyal,Perfume,Beauty,4,270,19,874.8,2024-12-25,Net Banking,False,India,12,Wednesday,218.7,3
117,1744,Impulse,Sofa,Furniture,7,612,20,3427.2,2024-02-28,UPI,False,Germany,2,Wednesday,489.59999999999997,3
118,1372,Impulse,Gaming Console,Gaming,3,113,4,325.44,2025-09-14,Net Banking,True,India,9,Sunday,108.48,1
119,1129,Premium,Phone,Electronics,1,2000,5,1900.0,2025-01-27,Cash on Delivery,False,India,1,Monday,1900.0,0
120,1619,Premium,Shoes,Fashion,3,2342,5,6674.7,2025-01-15,Net Banking,False,India,1,Wednesday,2224.9,0
121,1587,Inactive,Shoes,Fashion,2,223,10,401.4,2025-10-27,Debit Card,False,USA,10,Monday,200.7,3
122,1983,Impulse,Phone,Electronics,1,431,15,366.35,2025-06-14,Net Banking,True,Canada,6,Saturday,366.35,2
123,1120,Premium,Headphones,Electronics,2,2327,3,4514.38,2025-09-18,Debit Card,False,Germany,9,Thursday,2257.19,0
124,1204,Premium,Phone,Electronics,1,803,7,746.79,2024-06-25,Net Banking,False,India,6,Tuesday,746.79,3
125,1829,Inactive,Sofa,Furniture,2,383,2,750.68,2025-07-17,Cash on Delivery,False,UK,7,Thursday,375.34,3
126,1912,Inactive,Headphones,Electronics,1,384,5,364.8,2025-01-05,Cash on Delivery,True,USA,1,Sunday,364.8,2
127,1124,Impulse,Watch,Fashion,3,534,25,1201.5,2025-05-20,UPI,False,UK,5,Tuesday,400.5,3
128,1567,Loyal,Protein Powder,Fitness,3,578,9,1577.94,2025-09-18,UPI,False,India,9,Thursday,525.98,3
129,1316,Loyal,Coffee Maker,Home,4,638,18,2092.64,2025-02-23,Cash on Delivery,True,India,2,Sunday,523.16,1
130,1128,Premium,Sofa,Furniture,3,803,7,2240.37,2025-04-22,Cash on Delivery,False,UK,4,Tuesday,746.79,3
131,1131,Loyal,Gaming Console,Gaming,2,886,9,1612.52,2025-03-19,Cash on Delivery,False,India,3,Wednesday,806.26,1
132,1851,Inactive,Phone,Electronics,1,175,5,166.25,2024-06-14,Debit Card,False,USA,6,Friday,166.25,3
133,1354,Inactive,Gaming Console,Gaming,2,453,2,887.88,2024-09-13,Credit Card,False,Canada,9,Friday,443.94,1
